"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-18165","2018-08-13 17:37","타이어 ","2018-08-13"," 17:37"
"SPB-17191","2018-08-13 17:42","페달","2018-08-13"," 17:42"
"SPB-18390","2018-08-13 17:47","타이어 ","2018-08-13"," 17:47"
"SPB-08380","2018-08-13 18:04","체인","2018-08-13"," 18:04"
"SPB-04687","2018-08-13 18:08","체인","2018-08-13"," 18:08"
"SPB-04687","2018-08-13 18:08","페달","2018-08-13"," 18:08"
"SPB-09482","2018-08-13 18:14","단말기","2018-08-13"," 18:14"
"SPB-15333","2018-08-13 18:15","안장","2018-08-13"," 18:15"
"SPB-06803","2018-08-13 18:18","체인","2018-08-13"," 18:18"
"SPB-05105","2018-08-13 18:24","체인","2018-08-13"," 18:24"
"SPB-18256","2018-08-13 18:26","안장","2018-08-13"," 18:26"
"SPB-18065","2018-08-13 18:28","타이어 ","2018-08-13"," 18:28"
"SPB-15764","2018-08-13 18:29","단말기","2018-08-13"," 18:29"
"SPB-05570","2018-08-13 18:31","타이어 ","2018-08-13"," 18:31"
"SPB-04911","2018-08-13 18:32","체인","2018-08-13"," 18:32"
"SPB-15392","2018-08-13 18:35","타이어 ","2018-08-13"," 18:35"
"SPB-15392","2018-08-13 18:35","체인","2018-08-13"," 18:35"
"SPB-18005","2018-08-13 18:36","안장","2018-08-13"," 18:36"
"SPB-05726","2018-08-13 18:38","안장","2018-08-13"," 18:38"
"SPB-15735","2018-08-13 18:45","타이어 ","2018-08-13"," 18:45"
"SPB-09390","2018-08-13 18:46","타이어 ","2018-08-13"," 18:46"
"SPB-09634","2018-08-13 18:48","단말기","2018-08-13"," 18:48"
"SPB-09643","2018-08-13 18:49","단말기","2018-08-13"," 18:49"
"SPB-16557","2018-08-13 18:51","타이어 ","2018-08-13"," 18:51"
"SPB-17941","2018-08-13 18:52","타이어 ","2018-08-13"," 18:52"
"SPB-07635","2018-08-13 18:56","단말기","2018-08-13"," 18:56"
"SPB-00001","2018-08-13 18:56","단말기","2018-08-13"," 18:56"
"SPB-00001","2018-08-13 18:59","타이어 ","2018-08-13"," 18:59"
"SPB-10028","2018-08-13 19:00","단말기","2018-08-13"," 19:00"
"SPB-13994","2018-08-13 19:05","기타 ","2018-08-13"," 19:05"
"SPB-12358","2018-08-13 19:06","기타 ","2018-08-13"," 19:06"
"SPB-13003","2018-08-13 19:11","단말기","2018-08-13"," 19:11"
"SPB-13003","2018-08-13 19:11","기타 ","2018-08-13"," 19:11"
"SPB-10248","2018-08-13 19:13","단말기","2018-08-13"," 19:13"
"SPB-13425","2018-08-13 19:25","타이어 ","2018-08-13"," 19:25"
"SPB-14316","2018-08-13 19:25","타이어 ","2018-08-13"," 19:25"
"SPB-14316","2018-08-13 19:25","체인","2018-08-13"," 19:25"
"SPB-14316","2018-08-13 19:25","페달","2018-08-13"," 19:25"
"SPB-10244","2018-08-13 19:26","단말기","2018-08-13"," 19:26"
"SPB-07256","2018-08-13 19:27","타이어 ","2018-08-13"," 19:27"
"SPB-08981","2018-08-13 19:29","체인","2018-08-13"," 19:29"
"SPB-10317","2018-08-13 19:33","타이어 ","2018-08-13"," 19:33"
"SPB-07791","2018-08-13 19:36","체인","2018-08-13"," 19:36"
"SPB-12543","2018-08-13 19:37","기타 ","2018-08-13"," 19:37"
"SPB-08932","2018-08-13 19:37","안장","2018-08-13"," 19:37"
"SPB-06963","2018-08-13 19:37","체인","2018-08-13"," 19:37"
"SPB-11969","2018-08-13 19:39","안장","2018-08-13"," 19:39"
"SPB-07514","2018-08-13 19:42","페달","2018-08-13"," 19:42"
"SPB-07514","2018-08-13 19:42","기타 ","2018-08-13"," 19:42"
"SPB-09896","2018-08-13 19:43","단말기","2018-08-13"," 19:43"
"SPB-14000","2018-08-13 19:44","타이어 ","2018-08-13"," 19:44"
"SPB-06430","2018-08-13 19:45","체인","2018-08-13"," 19:45"
"SPB-12449","2018-08-13 19:51","타이어 ","2018-08-13"," 19:51"
"SPB-12449","2018-08-13 19:51","기타 ","2018-08-13"," 19:51"
"SPB-08751","2018-08-13 20:06","기타 ","2018-08-13"," 20:06"
"SPB-13776","2018-08-13 20:08","단말기","2018-08-13"," 20:08"
"SPB-05605","2018-08-13 20:13","체인","2018-08-13"," 20:13"
"SPB-07661","2018-08-13 20:14","타이어 ","2018-08-13"," 20:14"
"SPB-12044","2018-08-13 20:16","체인","2018-08-13"," 20:16"
"SPB-14349","2018-08-13 20:30","체인","2018-08-13"," 20:30"
"SPB-05178","2018-08-13 20:33","타이어 ","2018-08-13"," 20:33"
"SPB-05178","2018-08-13 20:33","체인","2018-08-13"," 20:33"
"SPB-09415","2018-08-13 20:34","안장","2018-08-13"," 20:34"
"SPB-12430","2018-08-13 20:42","체인","2018-08-13"," 20:42"
"SPB-07969","2018-08-13 20:48","체인","2018-08-13"," 20:48"
"SPB-16659","2018-08-13 20:48","안장","2018-08-13"," 20:48"
"SPB-16418","2018-08-13 20:50","타이어 ","2018-08-13"," 20:50"
"SPB-17496","2018-08-13 21:00","타이어 ","2018-08-13"," 21:00"
"SPB-04036","2018-08-13 21:02","단말기","2018-08-13"," 21:02"
"SPB-07088","2018-08-13 21:10","기타 ","2018-08-13"," 21:10"
"SPB-18447","2018-08-13 21:15","타이어 ","2018-08-13"," 21:15"
"SPB-03497","2018-08-13 21:20","단말기","2018-08-13"," 21:20"
"SPB-03497","2018-08-13 21:20","기타 ","2018-08-13"," 21:20"
"SPB-08388","2018-08-13 21:21","안장","2018-08-13"," 21:21"
"SPB-11141","2018-08-13 21:30","타이어 ","2018-08-13"," 21:30"
"SPB-11141","2018-08-13 21:30","페달","2018-08-13"," 21:30"
"SPB-11141","2018-08-13 21:30","기타 ","2018-08-13"," 21:30"
"SPB-06191","2018-08-13 21:47","타이어 ","2018-08-13"," 21:47"
"SPB-02031","2018-08-13 22:04","단말기","2018-08-13"," 22:04"
"SPB-05819","2018-08-13 22:07","체인","2018-08-13"," 22:07"
"SPB-06460","2018-08-13 22:15","타이어 ","2018-08-13"," 22:15"
"SPB-05687","2018-08-13 22:21","타이어 ","2018-08-13"," 22:21"
"SPB-01923","2018-08-13 22:25","체인","2018-08-13"," 22:25"
"SPB-15269","2018-08-13 22:27","타이어 ","2018-08-13"," 22:27"
"SPB-14187","2018-08-13 22:29","기타 ","2018-08-13"," 22:29"
"SPB-02615","2018-08-13 22:31","페달","2018-08-13"," 22:31"
"SPB-15087","2018-08-13 22:34","안장","2018-08-13"," 22:34"
"SPB-05576","2018-08-13 22:35","단말기","2018-08-13"," 22:35"
"SPB-18047","2018-08-13 22:38","타이어 ","2018-08-13"," 22:38"
"SPB-04806","2018-08-13 22:40","체인","2018-08-13"," 22:40"
"SPB-12917","2018-08-13 22:45","단말기","2018-08-13"," 22:45"
"SPB-15654","2018-08-13 22:46","타이어 ","2018-08-13"," 22:46"
"SPB-13506","2018-08-13 22:52","안장","2018-08-13"," 22:52"
"SPB-04188","2018-08-13 23:01","안장","2018-08-13"," 23:01"
"SPB-14376","2018-08-13 23:05","타이어 ","2018-08-13"," 23:05"
"SPB-06321","2018-08-13 23:11","기타 ","2018-08-13"," 23:11"
"SPB-04187","2018-08-13 23:13","체인","2018-08-13"," 23:13"
"SPB-04187","2018-08-13 23:13","페달","2018-08-13"," 23:13"
"SPB-08667","2018-08-13 23:14","단말기","2018-08-13"," 23:14"
"SPB-14844","2018-08-13 23:14","체인","2018-08-13"," 23:14"
"SPB-14844","2018-08-13 23:14","페달","2018-08-13"," 23:14"
"SPB-10568","2018-08-13 23:17","체인","2018-08-13"," 23:17"
"SPB-04074","2018-08-13 23:20","안장","2018-08-13"," 23:20"
"SPB-13092","2018-08-13 23:23","단말기","2018-08-13"," 23:23"
"SPB-06692","2018-08-13 23:33","체인","2018-08-13"," 23:33"
"SPB-06692","2018-08-13 23:33","페달","2018-08-13"," 23:33"
"SPB-06208","2018-08-13 23:36","안장","2018-08-13"," 23:36"
"SPB-14701","2018-08-13 23:37","단말기","2018-08-13"," 23:37"
"SPB-14701","2018-08-13 23:37","기타 ","2018-08-13"," 23:37"
"SPB-14099","2018-08-13 23:38","단말기","2018-08-13"," 23:38"
"SPB-14099","2018-08-13 23:38","기타 ","2018-08-13"," 23:38"
"SPB-00001","2018-08-13 23:41","타이어 ","2018-08-13"," 23:41"
"SPB-10772","2018-08-13 23:45","단말기","2018-08-13"," 23:45"
"SPB-17848","2018-08-13 23:47","단말기","2018-08-13"," 23:47"
"SPB-10670","2018-08-14 0:09","기타 ","2018-08-14"," 0:09"
"SPB-08878","2018-08-14 0:15","단말기","2018-08-14"," 0:15"
"SPB-03446","2018-08-14 0:26","단말기","2018-08-14"," 0:26"
"SPB-13948","2018-08-14 0:38","기타 ","2018-08-14"," 0:38"
"SPB-18561","2018-08-14 0:54","단말기","2018-08-14"," 0:54"
"SPB-13052","2018-08-14 1:28","체인","2018-08-14"," 1:28"
"SPB-06098","2018-08-14 1:33","단말기","2018-08-14"," 1:33"
"SPB-06098","2018-08-14 1:33","기타 ","2018-08-14"," 1:33"
"SPB-10121","2018-08-14 2:25","단말기","2018-08-14"," 2:25"
"SPB-07382","2018-08-14 2:31","단말기","2018-08-14"," 2:31"
"SPB-11111","2018-08-14 4:25","체인","2018-08-14"," 4:25"
"SPB-11111","2018-08-14 4:25","페달","2018-08-14"," 4:25"
"SPB-05265","2018-08-14 4:43","기타 ","2018-08-14"," 4:43"
"SPB-18505","2018-08-14 5:48","타이어 ","2018-08-14"," 5:48"
"SPB-15721","2018-08-14 5:49","타이어 ","2018-08-14"," 5:49"
"SPB-13276","2018-08-14 6:18","타이어 ","2018-08-14"," 6:18"
"SPB-05746","2018-08-14 6:29","타이어 ","2018-08-14"," 6:29"
"SPB-17368","2018-08-14 6:29","단말기","2018-08-14"," 6:29"
"SPB-13302","2018-08-14 7:30","타이어 ","2018-08-14"," 7:30"
"SPB-09468","2018-08-14 7:37","타이어 ","2018-08-14"," 7:37"
"SPB-09078","2018-08-14 7:51","타이어 ","2018-08-14"," 7:51"
"SPB-18072","2018-08-14 8:00","체인","2018-08-14"," 8:00"
"SPB-07243","2018-08-14 8:08","체인","2018-08-14"," 8:08"
"SPB-07243","2018-08-14 8:08","기타 ","2018-08-14"," 8:08"
"SPB-07489","2018-08-14 8:16","기타 ","2018-08-14"," 8:16"
"SPB-14030","2018-08-14 8:17","안장","2018-08-14"," 8:17"
"SPB-00315","2018-08-14 8:19","페달","2018-08-14"," 8:19"
"SPB-08230","2018-08-14 8:29","타이어 ","2018-08-14"," 8:29"
"SPB-07004","2018-08-14 8:30","단말기","2018-08-14"," 8:30"
"SPB-02987","2018-08-14 8:46","단말기","2018-08-14"," 8:46"
"SPB-09475","2018-08-14 8:52","타이어 ","2018-08-14"," 8:52"
"SPB-18247","2018-08-14 8:55","타이어 ","2018-08-14"," 8:55"
"SPB-11827","2018-08-14 8:56","단말기","2018-08-14"," 8:56"
"SPB-11827","2018-08-14 8:56","기타 ","2018-08-14"," 8:56"
"SPB-07122","2018-08-14 8:57","페달","2018-08-14"," 8:57"
"SPB-07907","2018-08-14 9:00","단말기","2018-08-14"," 9:00"
"SPB-17184","2018-08-14 9:03","단말기","2018-08-14"," 9:03"
"SPB-11015","2018-08-14 9:47","타이어 ","2018-08-14"," 9:47"
"SPB-07396","2018-08-14 10:24","타이어 ","2018-08-14"," 10:24"
"SPB-16645","2018-08-14 10:43","단말기","2018-08-14"," 10:43"
"SPB-12044","2018-08-14 11:09","체인","2018-08-14"," 11:09"
"SPB-15407","2018-08-14 11:17","안장","2018-08-14"," 11:17"
"SPB-14171","2018-08-14 11:31","타이어 ","2018-08-14"," 11:31"
"SPB-13293","2018-08-14 11:53","안장","2018-08-14"," 11:53"
"SPB-10737","2018-08-14 11:59","안장","2018-08-14"," 11:59"
"SPB-17645","2018-08-14 12:19","기타 ","2018-08-14"," 12:19"
"SPB-03021","2018-08-14 12:34","페달","2018-08-14"," 12:34"
"SPB-03823","2018-08-14 13:34","기타 ","2018-08-14"," 13:34"
"SPB-12293","2018-08-14 13:57","타이어 ","2018-08-14"," 13:57"
"SPB-11548","2018-08-14 14:13","타이어 ","2018-08-14"," 14:13"
"SPB-11595","2018-08-14 14:23","타이어 ","2018-08-14"," 14:23"
"SPB-10834","2018-08-14 14:43","타이어 ","2018-08-14"," 14:43"
"SPB-08283","2018-08-14 17:11","체인","2018-08-14"," 17:11"
"SPB-07858","2018-08-14 17:36","단말기","2018-08-14"," 17:36"
"SPB-11951","2018-08-14 17:36","단말기","2018-08-14"," 17:36"
"SPB-09448","2018-08-14 17:41","체인","2018-08-14"," 17:41"
"SPB-15719","2018-08-14 17:42","타이어 ","2018-08-14"," 17:42"
"SPB-06641","2018-08-14 17:53","체인","2018-08-14"," 17:53"
"SPB-06641","2018-08-14 17:53","페달","2018-08-14"," 17:53"
"SPB-05534","2018-08-14 17:54","기타 ","2018-08-14"," 17:54"
"SPB-10608","2018-08-14 18:08","안장","2018-08-14"," 18:08"
"SPB-06136","2018-08-14 18:09","타이어 ","2018-08-14"," 18:09"
"SPB-17617","2018-08-14 18:12","기타 ","2018-08-14"," 18:12"
"SPB-09186","2018-08-14 18:26","안장","2018-08-14"," 18:26"
"SPB-15375","2018-08-14 18:30","체인","2018-08-14"," 18:30"
"SPB-15375","2018-08-14 18:30","페달","2018-08-14"," 18:30"
"SPB-16111","2018-08-14 18:39","기타 ","2018-08-14"," 18:39"
"SPB-10655","2018-08-14 18:51","단말기","2018-08-14"," 18:51"
"SPB-11051","2018-08-14 19:04","타이어 ","2018-08-14"," 19:04"
"SPB-02812","2018-08-14 19:04","기타 ","2018-08-14"," 19:04"
"SPB-09552","2018-08-14 19:06","체인","2018-08-14"," 19:06"
"SPB-15143","2018-08-14 19:14","기타 ","2018-08-14"," 19:14"
"SPB-15163","2018-08-14 19:16","타이어 ","2018-08-14"," 19:16"
"SPB-15175","2018-08-14 19:17","타이어 ","2018-08-14"," 19:17"
"SPB-13859","2018-08-14 19:29","타이어 ","2018-08-14"," 19:29"
"SPB-14674","2018-08-14 19:31","안장","2018-08-14"," 19:31"
"SPB-10441","2018-08-14 19:34","체인","2018-08-14"," 19:34"
"SPB-13452","2018-08-14 19:40","기타 ","2018-08-14"," 19:40"
"SPB-13933","2018-08-14 20:03","안장","2018-08-14"," 20:03"
"SPB-09887","2018-08-14 20:11","단말기","2018-08-14"," 20:11"
"SPB-09810","2018-08-14 20:11","안장","2018-08-14"," 20:11"
"SPB-13452","2018-08-14 20:12","기타 ","2018-08-14"," 20:12"
"SPB-01418","2018-08-14 20:26","단말기","2018-08-14"," 20:26"
"SPB-09647","2018-08-14 20:32","타이어 ","2018-08-14"," 20:32"
"SPB-10066","2018-08-14 20:43","안장","2018-08-14"," 20:43"
"SPB-12213","2018-08-14 20:53","타이어 ","2018-08-14"," 20:53"
"SPB-12024","2018-08-14 20:58","타이어 ","2018-08-14"," 20:58"
"SPB-16669","2018-08-14 21:13","타이어 ","2018-08-14"," 21:13"
"SPB-16668","2018-08-14 21:14","타이어 ","2018-08-14"," 21:14"
"SPB-03998","2018-08-14 21:23","페달","2018-08-14"," 21:23"
"SPB-03199","2018-08-14 21:23","기타 ","2018-08-14"," 21:23"
"SPB-15632","2018-08-14 21:24","체인","2018-08-14"," 21:24"
"SPB-05743","2018-08-14 21:31","타이어 ","2018-08-14"," 21:31"
"SPB-06519","2018-08-14 21:34","체인","2018-08-14"," 21:34"
"SPB-10567","2018-08-14 21:36","기타 ","2018-08-14"," 21:36"
"SPB-12296","2018-08-14 21:36","타이어 ","2018-08-14"," 21:36"
"SPB-08459","2018-08-14 21:39","안장","2018-08-14"," 21:39"
"SPB-01696","2018-08-14 21:55","기타 ","2018-08-14"," 21:55"
"SPB-04494","2018-08-14 22:00","기타 ","2018-08-14"," 22:00"
"SPB-17755","2018-08-14 22:07","타이어 ","2018-08-14"," 22:07"
"SPB-09420","2018-08-14 22:22","안장","2018-08-14"," 22:22"
"SPB-10655","2018-08-14 22:23","단말기","2018-08-14"," 22:23"
"SPB-13054","2018-08-14 22:32","단말기","2018-08-14"," 22:32"
"SPB-17305","2018-08-14 22:33","타이어 ","2018-08-14"," 22:33"
"SPB-17141","2018-08-14 22:36","타이어 ","2018-08-14"," 22:36"
"SPB-00012","2018-08-14 22:37","체인","2018-08-14"," 22:37"
"SPB-15990","2018-08-14 22:38","체인","2018-08-14"," 22:38"
"SPB-09026","2018-08-14 22:39","단말기","2018-08-14"," 22:39"
"SPB-04507","2018-08-14 23:00","단말기","2018-08-14"," 23:00"
"SPB-11111","2018-08-14 23:00","체인","2018-08-14"," 23:00"
"SPB-04989","2018-08-14 23:02","체인","2018-08-14"," 23:02"
"SPB-11642","2018-08-14 23:05","단말기","2018-08-14"," 23:05"
"SPB-16707","2018-08-14 23:16","타이어 ","2018-08-14"," 23:16"
"SPB-06221","2018-08-14 23:30","기타 ","2018-08-14"," 23:30"
"SPB-05722","2018-08-14 23:32","체인","2018-08-14"," 23:32"
"SPB-02300","2018-08-14 23:32","타이어 ","2018-08-14"," 23:32"
"SPB-15780","2018-08-14 23:33","기타 ","2018-08-14"," 23:33"
"SPB-04635","2018-08-14 23:37","단말기","2018-08-14"," 23:37"
"SPB-06939","2018-08-14 23:37","타이어 ","2018-08-14"," 23:37"
"SPB-10067","2018-08-14 23:38","타이어 ","2018-08-14"," 23:38"
"SPB-12376","2018-08-14 23:50","타이어 ","2018-08-14"," 23:50"
"SPB-12376","2018-08-14 23:50","단말기","2018-08-14"," 23:50"
"SPB-08726","2018-08-14 23:52","단말기","2018-08-14"," 23:52"
"SPB-08705","2018-08-15 0:20","기타 ","2018-08-15"," 0:20"
"SPB-11528","2018-08-15 0:33","단말기","2018-08-15"," 0:33"
"SPB-06547","2018-08-15 0:38","단말기","2018-08-15"," 0:38"
"SPB-17041","2018-08-15 0:39","타이어 ","2018-08-15"," 0:39"
"SPB-07830","2018-08-15 1:29","타이어 ","2018-08-15"," 1:29"
"SPB-17798","2018-08-15 1:44","단말기","2018-08-15"," 1:44"
"SPB-10697","2018-08-15 1:47","체인","2018-08-15"," 1:47"
"SPB-15809","2018-08-15 1:49","단말기","2018-08-15"," 1:49"
"SPB-15809","2018-08-15 1:49","기타 ","2018-08-15"," 1:49"
"SPB-11837","2018-08-15 2:14","단말기","2018-08-15"," 2:14"
"SPB-12529","2018-08-15 2:43","체인","2018-08-15"," 2:43"
"SPB-09877","2018-08-15 2:44","타이어 ","2018-08-15"," 2:44"
"SPB-17548","2018-08-15 2:48","타이어 ","2018-08-15"," 2:48"
"SPB-00001","2018-08-15 3:08","단말기","2018-08-15"," 3:08"
"SPB-10201","2018-08-15 4:03","기타 ","2018-08-15"," 4:03"
"SPB-18298","2018-08-15 4:08","기타 ","2018-08-15"," 4:08"
"SPB-00838","2018-08-15 4:10","단말기","2018-08-15"," 4:10"
"SPB-17064","2018-08-15 4:30","단말기","2018-08-15"," 4:30"
"SPB-04369","2018-08-15 5:02","기타 ","2018-08-15"," 5:02"
"SPB-13685","2018-08-15 5:53","타이어 ","2018-08-15"," 5:53"
"SPB-08176","2018-08-15 6:07","안장","2018-08-15"," 6:07"
"SPB-08716","2018-08-15 6:08","안장","2018-08-15"," 6:08"
"SPB-06805","2018-08-15 6:10","안장","2018-08-15"," 6:10"
"SPB-17992","2018-08-15 6:12","타이어 ","2018-08-15"," 6:12"
"SPB-09154","2018-08-15 7:08","안장","2018-08-15"," 7:08"
"SPB-06118","2018-08-15 8:24","타이어 ","2018-08-15"," 8:24"
"SPB-07086","2018-08-15 8:42","체인","2018-08-15"," 8:42"
"SPB-18457","2018-08-15 9:01","타이어 ","2018-08-15"," 9:01"
"SPB-02905","2018-08-15 9:16","페달","2018-08-15"," 9:16"
"SPB-11526","2018-08-15 9:16","기타 ","2018-08-15"," 9:16"
"SPB-08479","2018-08-15 9:26","타이어 ","2018-08-15"," 9:26"
"SPB-14376","2018-08-15 9:33","타이어 ","2018-08-15"," 9:33"
"SPB-15557","2018-08-15 9:38","타이어 ","2018-08-15"," 9:38"
"SPB-12996","2018-08-15 9:44","체인","2018-08-15"," 9:44"
"SPB-12996","2018-08-15 9:44","단말기","2018-08-15"," 9:44"
"SPB-12529","2018-08-15 10:28","체인","2018-08-15"," 10:28"
"SPB-08659","2018-08-15 11:09","단말기","2018-08-15"," 11:09"
"SPB-02408","2018-08-15 11:13","타이어 ","2018-08-15"," 11:13"
"SPB-12259","2018-08-15 11:21","타이어 ","2018-08-15"," 11:21"
"SPB-08873","2018-08-15 11:27","타이어 ","2018-08-15"," 11:27"
"SPB-02258","2018-08-15 11:44","안장","2018-08-15"," 11:44"
"SPB-03128","2018-08-15 12:12","타이어 ","2018-08-15"," 12:12"
"SPB-14349","2018-08-15 13:20","타이어 ","2018-08-15"," 13:20"
"SPB-14081","2018-08-15 13:47","타이어 ","2018-08-15"," 13:47"
"SPB-16024","2018-08-15 13:57","안장","2018-08-15"," 13:57"
"SPB-09374","2018-08-15 15:02","타이어 ","2018-08-15"," 15:02"
"SPB-10687","2018-08-15 15:47","타이어 ","2018-08-15"," 15:47"
"SPB-12663","2018-08-15 16:46","체인","2018-08-15"," 16:46"
"SPB-12663","2018-08-15 16:46","페달","2018-08-15"," 16:46"
"SPB-14256","2018-08-15 17:06","안장","2018-08-15"," 17:06"
"SPB-04149","2018-08-15 17:49","단말기","2018-08-15"," 17:49"
"SPB-14605","2018-08-15 17:50","기타 ","2018-08-15"," 17:50"
"SPB-16988","2018-08-15 18:20","체인","2018-08-15"," 18:20"
"SPB-03192","2018-08-15 18:56","타이어 ","2018-08-15"," 18:56"
"SPB-15490","2018-08-15 18:59","타이어 ","2018-08-15"," 18:59"
"SPB-09644","2018-08-15 19:13","단말기","2018-08-15"," 19:13"
"SPB-14593","2018-08-15 19:30","안장","2018-08-15"," 19:30"
"SPB-03885","2018-08-15 19:51","체인","2018-08-15"," 19:51"
"SPB-16839","2018-08-15 19:54","기타 ","2018-08-15"," 19:54"
"SPB-04129","2018-08-15 19:56","타이어 ","2018-08-15"," 19:56"
"SPB-17166","2018-08-15 19:56","기타 ","2018-08-15"," 19:56"
"SPB-10939","2018-08-15 19:58","체인","2018-08-15"," 19:58"
"SPB-10939","2018-08-15 19:58","안장","2018-08-15"," 19:58"
"SPB-11681","2018-08-15 19:58","타이어 ","2018-08-15"," 19:58"
"SPB-05511","2018-08-15 20:33","체인","2018-08-15"," 20:33"
"SPB-17180","2018-08-15 20:41","타이어 ","2018-08-15"," 20:41"
"SPB-02833","2018-08-15 20:55","안장","2018-08-15"," 20:55"
"SPB-02905","2018-08-15 20:57","페달","2018-08-15"," 20:57"
"SPB-04201","2018-08-15 21:12","체인","2018-08-15"," 21:12"
"SPB-04201","2018-08-15 21:12","페달","2018-08-15"," 21:12"
"SPB-12957","2018-08-15 21:28","안장","2018-08-15"," 21:28"
"SPB-04438","2018-08-15 21:39","기타 ","2018-08-15"," 21:39"
"SPB-15557","2018-08-15 21:42","타이어 ","2018-08-15"," 21:42"
"SPB-06547","2018-08-15 21:43","안장","2018-08-15"," 21:43"
"SPB-13155","2018-08-15 21:59","안장","2018-08-15"," 21:59"
"SPB-13959","2018-08-15 22:01","안장","2018-08-15"," 22:01"
"SPB-05456","2018-08-15 22:03","안장","2018-08-15"," 22:03"
"SPB-05265","2018-08-15 22:09","기타 ","2018-08-15"," 22:09"
"SPB-17631","2018-08-15 22:11","단말기","2018-08-15"," 22:11"
"SPB-13014","2018-08-15 22:20","안장","2018-08-15"," 22:20"
"SPB-13014","2018-08-15 22:20","단말기","2018-08-15"," 22:20"
"SPB-06615","2018-08-15 22:26","체인","2018-08-15"," 22:26"
"SPB-03941","2018-08-15 22:29","타이어 ","2018-08-15"," 22:29"
"SPB-06573","2018-08-15 22:33","기타 ","2018-08-15"," 22:33"
"SPB-11730","2018-08-15 22:46","단말기","2018-08-15"," 22:46"
"SPB-16736","2018-08-15 22:47","타이어 ","2018-08-15"," 22:47"
"SPB-17799","2018-08-15 22:52","타이어 ","2018-08-15"," 22:52"
"SPB-06076","2018-08-15 22:58","단말기","2018-08-15"," 22:58"
"SPB-13496","2018-08-15 23:01","타이어 ","2018-08-15"," 23:01"
"SPB-07662","2018-08-15 23:18","체인","2018-08-15"," 23:18"
"SPB-11619","2018-08-15 23:19","안장","2018-08-15"," 23:19"
"SPB-18198","2018-08-15 23:19","타이어 ","2018-08-15"," 23:19"
"SPB-18198","2018-08-15 23:19","페달","2018-08-15"," 23:19"
"SPB-09481","2018-08-15 23:21","단말기","2018-08-15"," 23:21"
"SPB-03570","2018-08-15 23:29","기타 ","2018-08-15"," 23:29"
"SPB-09747","2018-08-15 23:34","기타 ","2018-08-15"," 23:34"
"SPB-13621","2018-08-15 23:49","타이어 ","2018-08-15"," 23:49"
"SPB-06579","2018-08-15 23:58","기타 ","2018-08-15"," 23:58"
"SPB-12659","2018-08-16 0:06","단말기","2018-08-16"," 0:06"
"SPB-08693","2018-08-16 0:06","타이어 ","2018-08-16"," 0:06"
